scenario,timestamp,x,y
Train_4way_west_Run_003_right_redlight,34,-194.495,-1.981
Train_4way_west_Run_003_right_redlight,35,-188.698,-1.959
Train_4way_west_Run_003_right_redlight,36,-182.915,-1.945
Train_4way_west_Run_003_right_redlight,37,-177.145,-1.966
Train_4way_west_Run_003_right_redlight,38,-171.387,-2.112
Train_4way_west_Run_003_right_redlight,39,-165.640,-2.100
Train_4way_west_Run_003_right_redlight,40,-159.903,-2.002
Train_4way_west_Run_003_right_redlight,41,-154.175,-2.070
Train_4way_west_Run_003_right_redlight,42,-148.456,-2.205
Train_4way_west_Run_003_right_redlight,43,-142.744,-2.067
Train_4way_west_Run_003_right_redlight,44,-137.038,-1.927
Train_4way_west_Run_003_right_redlight,45,-131.340,-2.016
Train_4way_west_Run_003_right_redlight,46,-125.647,-1.878
Train_4way_west_Run_003_right_redlight,47,-119.959,-2.010
Train_4way_west_Run_003_right_redlight,48,-114.277,-2.140
Train_4way_west_Run_003_right_redlight,49,-108.598,-2.064
Train_4way_west_Run_003_right_redlight,50,-102.924,-1.895
Train_4way_west_Run_003_right_redlight,51,-97.254,-2.226
Train_4way_west_Run_003_right_redlight,52,-91.587,-1.996
Train_4way_west_Run_003_right_redlight,53,-85.924,-2.049
Train_4way_west_Run_003_right_redlight,54,-80.264,-2.027
Train_4way_west_Run_003_right_redlight,55,-74.583,-2.071
Train_4way_west_Run_003_right_redlight,56,-68.878,-2.204
Train_4way_west_Run_003_right_redlight,57,-63.150,-2.314
Train_4way_west_Run_003_right_redlight,58,-57.400,-2.003
Train_4way_west_Run_003_right_redlight,59,-51.707,-2.160
Train_4way_west_Run_003_right_redlight,60,-47.438,-2.251
Train_4way_west_Run_003_right_redlight,61,-46.304,-2.244
Train_4way_west_Run_003_right_redlight,62,-45.469,-2.210
Train_4way_west_Run_003_right_redlight,63,-41.762,-2.277
Train_4way_west_Run_003_right_redlight,64,-35.235,-2.239
Train_4way_west_Run_003_right_redlight,65,-28.322,-2.414
Train_4way_west_Run_003_right_redlight,66,-21.382,-2.442
Train_4way_west_Run_003_right_redlight,67,-14.614,-3.310
Train_4way_west_Run_003_right_redlight,68,-8.659,-6.635
Train_4way_west_Run_003_right_redlight,69,-4.171,-11.782
Train_4way_west_Run_003_right_redlight,70,-1.211,-17.909
Train_4way_west_Run_003_right_redlight,71,-1.069,-24.839
Train_4way_west_Run_003_right_redlight,72,-1.079,-31.939
Train_4way_west_Run_003_right_redlight,73,-1.176,-39.096
Train_4way_west_Run_003_right_redlight,74,-1.154,-46.273
Train_4way_west_Run_003_right_redlight,75,-1.191,-53.467
Train_4way_west_Run_003_right_redlight,76,-1.203,-60.679
Train_4way_west_Run_003_right_redlight,77,-1.167,-67.905
Train_4way_west_Run_003_right_redlight,78,-0.975,-75.146
Train_4way_west_Run_003_right_redlight,79,-1.361,-82.400
Train_4way_west_Run_003_right_redlight,80,-1.231,-89.666
Train_4way_west_Run_003_right_redlight,81,-1.205,-96.942
Train_4way_west_Run_003_right_redlight,82,-1.196,-104.227
Train_4way_west_Run_003_right_redlight,83,-0.953,-111.521
Train_4way_west_Run_003_right_redlight,84,-1.100,-118.820
Train_4way_west_Run_003_right_redlight,85,-1.109,-126.125
Train_4way_west_Run_003_right_redlight,86,-1.261,-133.434
Train_4way_west_Run_003_right_redlight,87,-1.391,-140.745
Train_4way_west_Run_003_right_redlight,88,-1.135,-148.056
Train_4way_west_Run_003_right_redlight,89,-1.057,-155.368
Train_4way_west_Run_003_right_redlight,90,-1.031,-162.677
Train_4way_west_Run_003_right_redlight,91,-1.131,-169.983
Train_4way_west_Run_003_right_redlight,92,-1.069,-177.284
Train_4way_west_Run_003_right_redlight,93,-1.145,-184.579
Train_4way_west_Run_003_right_redlight,94,-1.263,-191.867
Train_4way_west_Run_003_right_redlight,95,-1.335,-199.145
Train_4way_west_Run_003_right_redlight,96,-1.173,-206.414
Train_4way_west_Run_003_right_redlight,97,-1.209,-213.671
Train_4way_west_Run_003_right_redlight,98,-1.310,-220.915
Train_4way_west_Run_003_right_redlight,99,-1.397,-228.146
Train_4way_west_Run_003_right_redlight,100,-1.114,-235.361
Train_4way_west_Run_003_right_redlight,101,-1.314,-242.560
Train_4way_west_Run_003_right_redlight,102,-1.216,-249.741
Train_4way_west_Run_003_right_redlight,103,-1.304,-256.904
Train_4way_west_Run_003_right_redlight,104,-1.115,-264.047
Train_4way_west_Run_003_right_redlight,105,-1.332,-271.170
Train_4way_west_Run_003_right_redlight,106,-1.113,-278.271
Train_4way_west_Run_003_right_redlight,107,-1.337,-285.350
Train_4way_west_Run_003_right_redlight,108,-1.182,-292.406
Train_4way_west_Run_003_right_redlight,109,-1.367,-299.438
Train_4way_west_Run_003_right_redlight,110,-1.239,-306.446
Train_4way_west_Run_003_right_redlight,111,-1.268,-313.428
Train_4way_west_Run_003_right_redlight,112,-1.385,-320.384
Train_4way_west_Run_003_right_redlight,113,-1.256,-327.315
Train_4way_west_Run_003_right_redlight,114,-1.102,-334.219
Train_4way_west_Run_003_right_redlight,115,-1.039,-341.095
Train_4way_west_Run_003_right_redlight,116,-1.322,-347.945
Train_4way_west_Run_003_right_redlight,117,-1.189,-354.767
Train_4way_west_Run_003_right_redlight,118,-1.057,-361.561
Train_4way_west_Run_003_right_redlight,119,-1.148,-368.328
Train_4way_west_Run_003_right_redlight,120,-1.037,-375.067
Train_4way_west_Run_003_right_redlight,121,-1.165,-381.779
Train_4way_west_Run_003_right_redlight,122,-1.260,-388.463
Train_4way_west_Run_003_right_redlight,123,-1.015,-395.120
Train_4way_west_Run_003_right_redlight,124,-1.235,-401.750
Train_4way_west_Run_004_right,1,-400.000,-1.758
Train_4way_west_Run_004_right,2,-392.227,-1.633
Train_4way_west_Run_004_right,3,-384.473,-1.653
Train_4way_west_Run_004_right,4,-376.737,-1.701
Train_4way_west_Run_004_right,5,-369.022,-1.899
Train_4way_west_Run_004_right,6,-361.329,-1.662
Train_4way_west_Run_004_right,7,-353.657,-1.708
Train_4way_west_Run_004_right,8,-346.009,-1.715
Train_4way_west_Run_004_right,9,-338.386,-1.796
Train_4way_west_Run_004_right,10,-330.788,-1.787
Train_4way_west_Run_004_right,11,-323.215,-1.694
Train_4way_west_Run_004_right,12,-315.670,-1.836
Train_4way_west_Run_004_right,13,-308.151,-1.940
Train_4way_west_Run_004_right,14,-300.671,-1.844
Train_4way_west_Run_004_right,15,-293.245,-1.774
Train_4way_west_Run_004_right,16,-285.873,-1.670
Train_4way_west_Run_004_right,17,-278.556,-1.840
Train_4way_west_Run_004_right,18,-271.294,-1.793
Train_4way_west_Run_004_right,19,-264.086,-1.753
Train_4way_west_Run_004_right,20,-256.933,-2.008
Train_4way_west_Run_004_right,21,-249.834,-1.747
Train_4way_west_Run_004_right,22,-242.790,-1.872
Train_4way_west_Run_004_right,23,-235.799,-2.027
Train_4way_west_Run_004_right,24,-228.862,-1.971
Train_4way_west_Run_004_right,25,-221.977,-1.756
Train_4way_west_Run_004_right,26,-215.146,-2.063
Train_4way_west_Run_004_right,27,-208.365,-1.865
Train_4way_west_Run_004_right,28,-201.637,-2.158
Train_4way_west_Run_004_right,29,-194.958,-1.982
Train_4way_west_Run_004_right,30,-188.330,-1.979
Train_4way_west_Run_004_right,31,-181.750,-1.850
Train_4way_west_Run_004_right,32,-175.218,-1.967
Train_4way_west_Run_004_right,33,-168.733,-2.069
Train_4way_west_Run_004_right,34,-162.294,-2.099
Train_4way_west_Run_004_right,35,-155.900,-2.038
Train_4way_west_Run_004_right,36,-149.550,-2.068
Train_4way_west_Run_004_right,37,-143.242,-2.047
Train_4way_west_Run_004_right,38,-136.976,-2.127
Train_4way_west_Run_004_right,39,-130.751,-2.208
Train_4way_west_Run_004_right,40,-124.564,-2.181
Train_4way_west_Run_004_right,41,-118.415,-2.082
Train_4way_west_Run_004_right,42,-112.302,-2.074
Train_4way_west_Run_004_right,43,-106.225,-2.058
Train_4way_west_Run_004_right,44,-100.181,-1.884
Train_4way_west_Run_004_right,45,-94.170,-1.970
Train_4way_west_Run_004_right,46,-88.190,-2.121
Train_4way_west_Run_004_right,47,-82.240,-2.187
Train_4way_west_Run_004_right,48,-76.318,-2.088
Train_4way_west_Run_004_right,49,-70.424,-2.205
Train_4way_west_Run_004_right,50,-64.555,-2.176
Train_4way_west_Run_004_right,51,-58.710,-2.115
Train_4way_west_Run_004_right,52,-52.889,-2.179
Train_4way_west_Run_004_right,53,-47.091,-2.307
Train_4way_west_Run_004_right,54,-41.317,-2.124
Train_4way_west_Run_004_right,55,-35.555,-2.418
Train_4way_west_Run_004_right,56,-29.822,-2.342
Train_4way_west_Run_004_right,57,-24.169,-2.309
Train_4way_west_Run_004_right,58,-18.734,-2.351
Train_4way_west_Run_004_right,59,-13.823,-3.628
Train_4way_west_Run_004_right,60,-9.910,-6.194
Train_4way_west_Run_004_right,61,-6.616,-8.865
Train_4way_west_Run_004_right,62,-4.245,-11.922
Train_4way_west_Run_004_right,63,-2.574,-15.148
Train_4way_west_Run_004_right,64,-1.228,-18.560
Train_4way_west_Run_004_right,65,-0.928,-22.563
Train_4way_west_Run_004_right,66,-0.986,-27.128
Train_4way_west_Run_004_right,67,-0.964,-32.192
Train_4way_west_Run_004_right,68,-1.114,-37.635
Train_4way_west_Run_004_right,69,-1.184,-43.346
Train_4way_west_Run_004_right,70,-1.322,-49.218
Train_4way_west_Run_004_right,71,-1.131,-55.181
Train_4way_west_Run_004_right,72,-1.109,-61.195
Train_4way_west_Run_004_right,73,-1.022,-67.242
Train_4way_west_Run_004_right,74,-1.170,-73.316
Train_4way_west_Run_004_right,75,-1.148,-79.414
Train_4way_west_Run_004_right,76,-1.239,-85.537
Train_4way_west_Run_004_right,77,-1.132,-91.684
Train_4way_west_Run_004_right,78,-1.183,-97.856
Train_4way_west_Run_004_right,79,-1.204,-104.054
Train_4way_west_Run_004_right,80,-1.105,-110.277
Train_4way_west_Run_004_right,81,-1.048,-116.526
Train_4way_west_Run_004_right,82,-1.048,-122.800
Train_4way_west_Run_004_right,83,-1.213,-129.100
Train_4way_west_Run_004_right,84,-1.168,-135.425
Train_4way_west_Run_004_right,85,-1.132,-141.776
Train_4way_west_Run_004_right,86,-1.192,-148.152
Train_4way_west_Run_004_right,87,-1.444,-154.553
Train_4way_west_Run_004_right,88,-1.401,-160.979
Train_4way_west_Run_004_right,89,-1.338,-167.429
Train_4way_west_Run_004_right,90,-1.299,-173.903
Train_4way_west_Run_004_right,91,-1.070,-180.400
Train_4way_west_Run_004_right,92,-0.977,-186.920
Train_4way_west_Run_004_right,93,-1.171,-193.462
Train_4way_west_Run_004_right,94,-1.377,-200.026
Train_4way_west_Run_004_right,95,-1.288,-206.610
Train_4way_west_Run_004_right,96,-1.056,-213.214
Train_4way_west_Run_004_right,97,-1.246,-219.837
Train_4way_west_Run_004_right,98,-1.186,-226.478
Train_4way_west_Run_004_right,99,-1.309,-233.136
Train_4way_west_Run_004_right,100,-1.292,-239.810
Train_4way_west_Run_004_right,101,-1.086,-246.500
Train_4way_west_Run_004_right,102,-1.363,-253.203
Train_4way_west_Run_004_right,103,-1.315,-259.920
Train_4way_west_Run_004_right,104,-1.185,-266.648
Train_4way_west_Run_004_right,105,-1.203,-273.387
Train_4way_west_Run_004_right,106,-1.170,-280.135
Train_4way_west_Run_004_right,107,-1.185,-286.891
Train_4way_west_Run_004_right,108,-1.132,-293.654
Train_4way_west_Run_004_right,109,-1.209,-300.423
Train_4way_west_Run_004_right,110,-1.148,-307.196
Train_4way_west_Run_004_right,111,-1.173,-313.972
Train_4way_west_Run_004_right,112,-1.279,-320.750
Train_4way_west_Run_004_right,113,-1.358,-327.528
Train_4way_west_Run_004_right,114,-1.132,-334.306
Train_4way_west_Run_004_right,115,-1.217,-341.081
Train_4way_west_Run_004_right,116,-1.439,-347.853
Train_4way_west_Run_004_right,117,-1.026,-354.620
Train_4way_west_Run_004_right,118,-1.229,-361.381
Train_4way_west_Run_004_right,119,-0.991,-368.134
Train_4way_west_Run_004_right,120,-1.156,-374.880
Train_4way_west_Run_004_right,121,-1.255,-381.615
Train_4way_west_Run_004_right,122,-1.295,-388.339
Train_4way_west_Run_004_right,123,-1.337,-395.051
Train_4way_west_Run_004_right,124,-1.185,-401.750
Train_4way_west_Run_005_left,1,-400.000,-1.773
Train_4way_west_Run_005_left,2,-392.916,-1.695
Train_4way_west_Run_005_left,3,-385.805,-1.719
Train_4way_west_Run_005_left,4,-378.665,-1.798
Train_4way_west_Run_005_left,5,-371.496,-1.703
Train_4way_west_Run_005_left,6,-364.298,-1.688
Train_4way_west_Run_005_left,7,-357.071,-1.642
Train_4way_west_Run_005_left,8,-349.813,-1.761
Train_4way_west_Run_005_left,9,-342.526,-1.810
Train_4way_west_Run_005_left,10,-335.209,-1.848
Train_4way_west_Run_005_left,11,-327.863,-1.699
Train_4way_west_Run_005_left,12,-320.486,-1.703
Train_4way_west_Run_005_left,13,-313.080,-1.752
Train_4way_west_Run_005_left,14,-305.649,-1.670
Train_4way_west_Run_005_left,15,-298.214,-1.677
Train_4way_west_Run_005_left,16,-290.777,-1.712
Train_4way_west_Run_005_left,17,-283.338,-1.768
Train_4way_west_Run_005_left,18,-275.898,-1.621
Train_4way_west_Run_005_left,19,-268.458,-1.816
Train_4way_west_Run_005_left,20,-261.019,-1.679
Train_4way_west_Run_005_left,21,-253.582,-1.541
Train_4way_west_Run_005_left,22,-246.148,-1.651
Train_4way_west_Run_005_left,23,-238.717,-1.612
Train_4way_west_Run_005_left,24,-231.291,-1.561
Train_4way_west_Run_005_left,25,-223.871,-1.654
Train_4way_west_Run_005_left,26,-216.459,-1.365
Train_4way_west_Run_005_left,27,-209.055,-1.630
Train_4way_west_Run_005_left,28,-201.661,-1.499
Train_4way_west_Run_005_left,29,-194.278,-1.557
Train_4way_west_Run_005_left,30,-186.907,-1.569
Train_4way_west_Run_005_left,31,-179.550,-1.539
Train_4way_west_Run_005_left,32,-172.208,-1.430
Train_4way_west_Run_005_left,33,-164.882,-1.464
Train_4way_west_Run_005_left,34,-157.574,-1.608
Train_4way_west_Run_005_left,35,-150.286,-1.467
Train_4way_west_Run_005_left,36,-143.018,-1.456
Train_4way_west_Run_005_left,37,-135.772,-1.704
Train_4way_west_Run_005_left,38,-128.551,-1.431
Train_4way_west_Run_005_left,39,-121.354,-1.513
Train_4way_west_Run_005_left,40,-114.183,-1.536
Train_4way_west_Run_005_left,41,-107.040,-1.357
Train_4way_west_Run_005_left,42,-99.926,-1.505
Train_4way_west_Run_005_left,43,-92.843,-1.258
Train_4way_west_Run_005_left,44,-85.791,-1.331
Train_4way_west_Run_005_left,45,-78.773,-1.309
Train_4way_west_Run_005_left,46,-71.789,-1.255
Train_4way_west_Run_005_left,47,-64.840,-1.280
Train_4way_west_Run_005_left,48,-57.928,-1.229
Train_4way_west_Run_005_left,49,-51.054,-1.417
Train_4way_west_Run_005_left,50,-44.220,-1.268
Train_4way_west_Run_005_left,51,-37.425,-1.222
Train_4way_west_Run_005_left,52,-30.672,-1.136
Train_4way_west_Run_005_left,53,-23.974,-1.109
Train_4way_west_Run_005_left,54,-17.408,-1.020
Train_4way_west_Run_005_left,55,-11.497,1.431
Train_4way_west_Run_005_left,56,-6.685,5.495
Train_4way_west_Run_005_left,57,-2.849,10.378
Train_4way_west_Run_005_left,58,-1.146,16.146
Train_4way_west_Run_005_left,59,-0.799,21.988
Train_4way_west_Run_005_left,60,-1.139,27.564
Train_4way_west_Run_005_left,61,-1.193,32.646
Train_4way_west_Run_005_left,62,-1.165,37.241
Train_4way_west_Run_005_left,63,-1.205,41.511
Train_4way_west_Run_005_left,64,-1.022,45.725
Train_4way_west_Run_005_left,65,-1.082,50.162
Train_4way_west_Run_005_left,66,-1.293,55.015
Train_4way_west_Run_005_left,67,-1.156,60.336
Train_4way_west_Run_005_left,68,-1.260,66.057
Train_4way_west_Run_005_left,69,-1.332,72.053
Train_4way_west_Run_005_left,70,-1.311,78.204
Train_4way_west_Run_005_left,71,-1.066,84.419
Train_4way_west_Run_005_left,72,-1.239,90.648
Train_4way_west_Run_005_left,73,-1.214,96.866
Train_4way_west_Run_005_left,74,-1.175,103.064
Train_4way_west_Run_005_left,75,-1.272,109.237
Train_4way_west_Run_005_left,76,-1.305,115.386
Train_4way_west_Run_005_left,77,-1.232,121.511
Train_4way_west_Run_005_left,78,-1.171,127.611
Train_4way_west_Run_005_left,79,-1.050,133.688
Train_4way_west_Run_005_left,80,-1.252,139.741
Train_4way_west_Run_005_left,81,-1.081,145.772
Train_4way_west_Run_005_left,82,-1.232,151.781
Train_4way_west_Run_005_left,83,-1.186,157.768
Train_4way_west_Run_005_left,84,-1.386,163.735
Train_4way_west_Run_005_left,85,-1.326,169.682
Train_4way_west_Run_005_left,86,-1.249,175.611
Train_4way_west_Run_005_left,87,-1.187,181.521
Train_4way_west_Run_005_left,88,-1.256,187.414
Train_4way_west_Run_005_left,89,-1.082,193.292
Train_4way_west_Run_005_left,90,-1.206,199.154
Train_4way_west_Run_005_left,91,-1.304,205.003
Train_4way_west_Run_005_left,92,-1.224,210.839
Train_4way_west_Run_005_left,93,-1.178,216.663
Train_4way_west_Run_005_left,94,-1.226,222.477
Train_4way_west_Run_005_left,95,-1.256,228.281
Train_4way_west_Run_005_left,96,-1.115,234.078
Train_4way_west_Run_005_left,97,-1.164,239.868
Train_4way_west_Run_005_left,98,-1.240,245.652
Train_4way_west_Run_005_left,99,-1.296,251.433
Train_4way_west_Run_005_left,100,-1.112,257.210
Train_4way_west_Run_005_left,101,-1.334,262.986
Train_4way_west_Run_005_left,102,-1.231,268.762
Train_4way_west_Run_005_left,103,-1.189,274.538
Train_4way_west_Run_005_left,104,-1.187,280.318
Train_4way_west_Run_005_left,105,-1.232,286.100
Train_4way_west_Run_005_left,106,-1.143,291.888
Train_4way_west_Run_005_left,107,-1.116,297.682
Train_4way_west_Run_005_left,108,-1.210,303.484
Train_4way_west_Run_005_left,109,-1.334,309.294
Train_4way_west_Run_005_left,110,-1.183,315.115
Train_4way_west_Run_005_left,111,-1.083,320.946
Train_4way_west_Run_005_left,112,-1.246,326.790
Train_4way_west_Run_005_left,113,-1.208,332.647
Train_4way_west_Run_005_left,114,-1.282,338.519
Train_4way_west_Run_005_left,115,-1.142,344.407
Train_4way_west_Run_005_left,116,-1.146,350.311
Train_4way_west_Run_005_left,117,-1.314,356.233
Train_4way_west_Run_005_left,118,-1.149,362.173
Train_4way_west_Run_005_left,119,-1.102,368.133
Train_4way_west_Run_005_left,120,-1.031,374.113
Train_4way_west_Run_005_left,121,-1.325,380.114
Train_4way_west_Run_005_left,122,-1.288,386.137
Train_4way_west_Run_005_left,123,-1.270,392.182
Train_4way_west_Run_005_left,124,-1.234,398.250
Train_4way_west_Run_006_straight_normal,1,-400.000,-1.672
Train_4way_west_Run_006_straight_normal,2,-393.581,-1.896
Train_4way_west_Run_006_straight_normal,3,-387.182,-1.802
Train_4way_west_Run_006_straight_normal,4,-380.800,-1.807
Train_4way_west_Run_006_straight_normal,5,-374.436,-1.767
Train_4way_west_Run_006_straight_normal,6,-368.088,-1.734
Train_4way_west_Run_006_straight_normal,7,-361.754,-1.898
Train_4way_west_Run_006_straight_normal,8,-355.434,-1.780
Train_4way_west_Run_006_straight_normal,9,-349.126,-1.728
Train_4way_west_Run_006_straight_normal,10,-342.829,-1.819
Train_4way_west_Run_006_straight_normal,11,-336.542,-1.770
Train_4way_west_Run_006_straight_normal,12,-330.264,-1.736
Train_4way_west_Run_006_straight_normal,13,-323.992,-1.843
Train_4way_west_Run_006_straight_normal,14,-317.726,-1.847
Train_4way_west_Run_006_straight_normal,15,-311.470,-1.729
Train_4way_west_Run_006_straight_normal,16,-305.224,-1.760
Train_4way_west_Run_006_straight_normal,17,-298.988,-1.826
Train_4way_west_Run_006_straight_normal,18,-292.760,-1.861
Train_4way_west_Run_006_straight_normal,19,-286.538,-1.672
Train_4way_west_Run_006_straight_normal,20,-280.321,-1.696
Train_4way_west_Run_006_straight_normal,21,-274.107,-1.647
Train_4way_west_Run_006_straight_normal,22,-267.896,-1.755
Train_4way_west_Run_006_straight_normal,23,-261.685,-1.744
Train_4way_west_Run_006_straight_normal,24,-255.475,-1.825
Train_4way_west_Run_006_straight_normal,25,-249.262,-1.757
Train_4way_west_Run_006_straight_normal,26,-243.046,-1.737
Train_4way_west_Run_006_straight_normal,27,-236.826,-1.703
Train_4way_west_Run_006_straight_normal,28,-230.600,-1.722
Train_4way_west_Run_006_straight_normal,29,-224.368,-1.795
Train_4way_west_Run_006_straight_normal,30,-218.128,-1.753
Train_4way_west_Run_006_straight_normal,31,-211.879,-1.686
Train_4way_west_Run_006_straight_normal,32,-205.621,-1.784
Train_4way_west_Run_006_straight_normal,33,-199.351,-1.780
Train_4way_west_Run_006_straight_normal,34,-193.070,-1.813
Train_4way_west_Run_006_straight_normal,35,-186.776,-1.665
Train_4way_west_Run_006_straight_normal,36,-180.468,-1.864
Train_4way_west_Run_006_straight_normal,37,-174.146,-1.820
Train_4way_west_Run_006_straight_normal,38,-167.810,-1.745
Train_4way_west_Run_006_straight_normal,39,-161.458,-1.781
Train_4way_west_Run_006_straight_normal,40,-155.090,-1.756
Train_4way_west_Run_006_straight_normal,41,-148.705,-1.785
Train_4way_west_Run_006_straight_normal,42,-142.303,-1.698
Train_4way_west_Run_006_straight_normal,43,-135.884,-1.739
Train_4way_west_Run_006_straight_normal,44,-129.447,-1.828
Train_4way_west_Run_006_straight_normal,45,-122.993,-1.698
Train_4way_west_Run_006_straight_normal,46,-116.520,-1.670
Train_4way_west_Run_006_straight_normal,47,-110.029,-1.784
Train_4way_west_Run_006_straight_normal,48,-103.520,-1.738
Train_4way_west_Run_006_straight_normal,49,-96.994,-1.683
Train_4way_west_Run_006_straight_normal,50,-90.450,-1.728
Train_4way_west_Run_006_straight_normal,51,-83.890,-1.831
Train_4way_west_Run_006_straight_normal,52,-77.315,-1.897
Train_4way_west_Run_006_straight_normal,53,-70.730,-1.686
Train_4way_west_Run_006_straight_normal,54,-64.141,-1.729
Train_4way_west_Run_006_straight_normal,55,-57.549,-1.768
Train_4way_west_Run_006_straight_normal,56,-50.966,-1.704
Train_4way_west_Run_006_straight_normal,57,-44.409,-1.766
Train_4way_west_Run_006_straight_normal,58,-37.893,-1.726
Train_4way_west_Run_006_straight_normal,59,-31.435,-1.750
Train_4way_west_Run_006_straight_normal,60,-25.041,-1.785
Train_4way_west_Run_006_straight_normal,61,-18.707,-1.865
Train_4way_west_Run_006_straight_normal,62,-12.418,-1.804
Train_4way_west_Run_006_straight_normal,63,-6.144,-1.695
Train_4way_west_Run_006_straight_normal,64,0.151,-1.768
Train_4way_west_Run_006_straight_normal,65,6.501,-1.660
Train_4way_west_Run_006_straight_normal,66,12.933,-1.728
Train_4way_west_Run_006_straight_normal,67,19.464,-1.711
Train_4way_west_Run_006_straight_normal,68,26.096,-1.722
Train_4way_west_Run_006_straight_normal,69,32.821,-1.860
Train_4way_west_Run_006_straight_normal,70,39.622,-1.736
Train_4way_west_Run_006_straight_normal,71,46.482,-1.643
Train_4way_west_Run_006_straight_normal,72,53.385,-1.799
Train_4way_west_Run_006_straight_normal,73,60.316,-1.710
Train_4way_west_Run_006_straight_normal,74,67.267,-1.647
Train_4way_west_Run_006_straight_normal,75,74.229,-1.652
Train_4way_west_Run_006_straight_normal,76,81.200,-1.801
Train_4way_west_Run_006_straight_normal,77,88.175,-1.658
Train_4way_west_Run_006_straight_normal,78,95.153,-1.845
Train_4way_west_Run_006_straight_normal,79,102.131,-1.828
Train_4way_west_Run_006_straight_normal,80,109.109,-1.762
Train_4way_west_Run_006_straight_normal,81,116.085,-1.702
Train_4way_west_Run_006_straight_normal,82,123.058,-1.766
Train_4way_west_Run_006_straight_normal,83,130.026,-1.723
Train_4way_west_Run_006_straight_normal,84,136.987,-1.799
Train_4way_west_Run_006_straight_normal,85,143.942,-1.710
Train_4way_west_Run_006_straight_normal,86,150.887,-1.838
Train_4way_west_Run_006_straight_normal,87,157.823,-1.782
Train_4way_west_Run_006_straight_normal,88,164.748,-1.794
Train_4way_west_Run_006_straight_normal,89,171.660,-1.729
Train_4way_west_Run_006_straight_normal,90,178.559,-1.763
Train_4way_west_Run_006_straight_normal,91,185.443,-1.699
Train_4way_west_Run_006_straight_normal,92,192.311,-1.718
Train_4way_west_Run_006_straight_normal,93,199.162,-1.714
Train_4way_west_Run_006_straight_normal,94,205.996,-1.709
Train_4way_west_Run_006_straight_normal,95,212.810,-1.756
Train_4way_west_Run_006_straight_normal,96,219.605,-1.796
Train_4way_west_Run_006_straight_normal,97,226.380,-1.724
Train_4way_west_Run_006_straight_normal,98,233.133,-1.703
Train_4way_west_Run_006_straight_normal,99,239.863,-1.687
Train_4way_west_Run_006_straight_normal,100,246.571,-1.728
Train_4way_west_Run_006_straight_normal,101,253.255,-1.754
Train_4way_west_Run_006_straight_normal,102,259.916,-1.722
Train_4way_west_Run_006_straight_normal,103,266.551,-1.759
Train_4way_west_Run_006_straight_normal,104,273.162,-1.630
Train_4way_west_Run_006_straight_normal,105,279.747,-1.675
Train_4way_west_Run_006_straight_normal,106,286.306,-1.797
Train_4way_west_Run_006_straight_normal,107,292.839,-1.843
Train_4way_west_Run_006_straight_normal,108,299.346,-1.766
Train_4way_west_Run_006_straight_normal,109,305.826,-1.867
Train_4way_west_Run_006_straight_normal,110,312.280,-1.842
Train_4way_west_Run_006_straight_normal,111,318.708,-1.685
Train_4way_west_Run_006_straight_normal,112,325.110,-1.812
Train_4way_west_Run_006_straight_normal,113,331.485,-1.692
Train_4way_west_Run_006_straight_normal,114,337.834,-1.750
Train_4way_west_Run_006_straight_normal,115,344.158,-1.764
Train_4way_west_Run_006_straight_normal,116,350.457,-1.724
Train_4way_west_Run_006_straight_normal,117,356.730,-1.709
Train_4way_west_Run_006_straight_normal,118,362.980,-1.828
Train_4way_west_Run_006_straight_normal,119,369.205,-1.804
Train_4way_west_Run_006_straight_normal,120,375.408,-1.689
Train_4way_west_Run_006_straight_normal,121,381.588,-1.765
Train_4way_west_Run_006_straight_normal,122,387.746,-1.788
Train_4way_west_Run_006_straight_normal,123,393.883,-1.762
Train_4way_west_Run_006_straight_normal,124,400.000,-1.791
Train_4way_west_Run_007_left_redlight,1,-400.000,-1.936
Train_4way_west_Run_007_left_redlight,2,-393.102,-1.731
Train_4way_west_Run_007_left_redlight,3,-386.231,-1.894
Train_4way_west_Run_007_left_redlight,4,-379.389,-1.925
Train_4way_west_Run_007_left_redlight,5,-372.574,-1.667
Train_4way_west_Run_007_left_redlight,6,-365.787,-1.702
Train_4way_west_Run_007_left_redlight,7,-359.027,-1.723
Train_4way_west_Run_007_left_redlight,8,-352.296,-1.662
Train_4way_west_Run_007_left_redlight,9,-345.591,-1.895
Train_4way_west_Run_007_left_redlight,10,-338.914,-1.704
Train_4way_west_Run_007_left_redlight,11,-332.264,-1.692
Train_4way_west_Run_007_left_redlight,12,-325.640,-1.952
Train_4way_west_Run_007_left_redlight,13,-319.042,-1.769
Train_4way_west_Run_007_left_redlight,14,-312.472,-1.724
Train_4way_west_Run_007_left_redlight,15,-305.953,-1.718
Train_4way_west_Run_007_left_redlight,16,-299.483,-1.737
Train_4way_west_Run_007_left_redlight,17,-293.062,-1.644
Train_4way_west_Run_007_left_redlight,18,-286.689,-1.823
Train_4way_west_Run_007_left_redlight,19,-280.363,-1.645
Train_4way_west_Run_007_left_redlight,20,-274.082,-1.548
Train_4way_west_Run_007_left_redlight,21,-267.846,-1.800
Train_4way_west_Run_007_left_redlight,22,-261.653,-1.604
Train_4way_west_Run_007_left_redlight,23,-255.502,-1.811
Train_4way_west_Run_007_left_redlight,24,-249.393,-1.611
